date,issue_hour,issue_datetime,first_target_end,last_target_end,committed_until,soc_measured_kwh,planned_terminal_kwh,horizon_slots,future_day_provisional_slots,milp_gap,constraint_violation,load_history_through_date,load_model_train_end_date
2025-10-28,6,2025-10-28 06:00:00,2025-10-28 06:10:00,2025-10-29 06:00:00,2025-10-28 12:00:00,9888.525925925926,6000.0,144,36,0.0,1.5006662579253316e-11,2025-10-27,2025-09-30
2025-10-28,12,2025-10-28 12:00:00,2025-10-28 12:10:00,2025-10-29 12:00:00,2025-10-28 18:00:00,8542.607811081214,6000.0,144,72,0.0,5.9117155615240335e-12,2025-10-27,2025-09-30
2025-10-28,18,2025-10-28 18:00:00,2025-10-28 18:10:00,2025-10-29 18:00:00,2025-10-29 00:00:00,10800.0,6000.0,144,108,0.0,1.2505552149377763e-12,2025-10-27,2025-09-30
2025-10-29,0,2025-10-29 00:00:00,2025-10-29 00:10:00,2025-10-30 00:00:00,2025-10-29 06:00:00,6193.155879926504,6000.0,144,0,0.0,3.751665644813329e-12,2025-10-28,2025-09-30
2025-10-29,6,2025-10-29 06:00:00,2025-10-29 06:10:00,2025-10-30 06:00:00,2025-10-29 12:00:00,9930.905555555555,6000.0,144,36,0.0,2.8273916541365907e-10,2025-10-28,2025-09-30
2025-10-29,12,2025-10-29 12:00:00,2025-10-29 12:10:00,2025-10-30 12:00:00,2025-10-29 18:00:00,7756.172967613957,6000.0,144,72,3.290245453824366e-16,8.526512829121202e-12,2025-10-28,2025-09-30
2025-10-29,18,2025-10-29 18:00:00,2025-10-29 18:10:00,2025-10-30 18:00:00,2025-10-30 00:00:00,10747.548018565394,6000.0,144,108,0.0,3.751665644813329e-12,2025-10-28,2025-09-30
2025-10-30,0,2025-10-30 00:00:00,2025-10-30 00:10:00,2025-10-31 00:00:00,2025-10-30 06:00:00,6132.201217592014,6000.0,144,0,0.0,1.1368683772161603e-12,2025-10-29,2025-09-30
2025-10-30,6,2025-10-30 06:00:00,2025-10-30 06:10:00,2025-10-31 06:00:00,2025-10-30 12:00:00,9921.635185185185,6000.0,144,36,0.0,3.183231456205249e-12,2025-10-29,2025-09-30
2025-10-30,12,2025-10-30 12:00:00,2025-10-30 12:10:00,2025-10-31 12:00:00,2025-10-30 18:00:00,7685.8773134659505,6000.0,144,72,0.0,7.958078640513122e-12,2025-10-29,2025-09-30
2025-10-30,18,2025-10-30 18:00:00,2025-10-30 18:10:00,2025-10-31 18:00:00,2025-10-31 00:00:00,10798.332817925348,6000.0,144,108,0.0,1.8189894035458565e-12,2025-10-29,2025-09-30
2025-10-31,0,2025-10-31 00:00:00,2025-10-31 00:10:00,2025-11-01 00:00:00,2025-10-31 06:00:00,6126.2713872809645,6000.0,144,0,0.0,2.9558577807620168e-12,2025-10-30,2025-09-30
2025-10-31,6,2025-10-31 06:00:00,2025-10-31 06:10:00,2025-11-01 06:00:00,2025-10-31 12:00:00,6509.616885274934,6000.0,144,36,5.087807339621008e-16,2.7284841053187847e-12,2025-10-30,2025-09-30
2025-10-31,12,2025-10-31 12:00:00,2025-10-31 12:10:00,2025-11-01 12:00:00,2025-10-31 18:00:00,9594.024583423085,6000.0,144,72,4.871482249477071e-16,2.9558577807620168e-12,2025-10-30,2025-09-30
2025-10-31,18,2025-10-31 18:00:00,2025-10-31 18:10:00,2025-11-01 18:00:00,2025-11-01 00:00:00,10308.15141621817,6000.0,144,108,0.0,9.094947017729282e-13,2025-10-30,2025-09-30
2025-11-01,0,2025-11-01 00:00:00,2025-11-01 00:10:00,2025-11-02 00:00:00,2025-11-01 06:00:00,7381.08710650333,6000.0,144,0,0.0,4.547473508864641e-13,2025-10-31,2025-10-31
2025-11-01,6,2025-11-01 06:00:00,2025-11-01 06:10:00,2025-11-02 06:00:00,2025-11-01 12:00:00,6559.404440238668,6000.0,144,36,0.0,8.526512829121202e-12,2025-10-31,2025-10-31
2025-11-01,12,2025-11-01 12:00:00,2025-11-01 12:10:00,2025-11-02 12:00:00,2025-11-01 18:00:00,10637.563014683114,6000.0,144,72,0.0,1.8189894035458565e-12,2025-10-31,2025-10-31
2025-11-01,18,2025-11-01 18:00:00,2025-11-01 18:10:00,2025-11-02 18:00:00,2025-11-02 00:00:00,10338.188051779513,6000.0,144,108,0.0,1.8189894035458565e-12,2025-10-31,2025-10-31
2025-11-02,0,2025-11-02 00:00:00,2025-11-02 00:10:00,2025-11-03 00:00:00,2025-11-02 06:00:00,7713.850691034145,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-01,2025-10-31
2025-11-02,6,2025-11-02 06:00:00,2025-11-02 06:10:00,2025-11-03 06:00:00,2025-11-02 12:00:00,9916.677777777779,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-01,2025-10-31
2025-11-02,12,2025-11-02 12:00:00,2025-11-02 12:10:00,2025-11-03 12:00:00,2025-11-02 18:00:00,7932.268386618296,6000.0,144,72,3.926370372504986e-16,9.094947017729282e-13,2025-11-01,2025-10-31
2025-11-02,18,2025-11-02 18:00:00,2025-11-02 18:10:00,2025-11-03 18:00:00,2025-11-03 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-01,2025-10-31
2025-11-03,0,2025-11-03 00:00:00,2025-11-03 00:10:00,2025-11-04 00:00:00,2025-11-03 06:00:00,6372.445367277634,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-02,2025-10-31
2025-11-03,6,2025-11-03 06:00:00,2025-11-03 06:10:00,2025-11-04 06:00:00,2025-11-03 12:00:00,9902.205555555556,6000.0,144,36,1.4804213914692296e-15,2.7398527890909463e-10,2025-11-02,2025-10-31
2025-11-03,12,2025-11-03 12:00:00,2025-11-03 12:10:00,2025-11-04 12:00:00,2025-11-03 18:00:00,9271.38955587418,6000.0,144,72,3.547490177331785e-16,2.6147972675971687e-12,2025-11-02,2025-10-31
2025-11-03,18,2025-11-03 18:00:00,2025-11-03 18:10:00,2025-11-04 18:00:00,2025-11-04 00:00:00,10783.483560836226,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-02,2025-10-31
2025-11-04,0,2025-11-04 00:00:00,2025-11-04 00:10:00,2025-11-05 00:00:00,2025-11-04 06:00:00,7269.609731393229,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-03,2025-10-31
2025-11-04,6,2025-11-04 06:00:00,2025-11-04 06:10:00,2025-11-05 06:00:00,2025-11-04 12:00:00,9874.074074074075,6000.0,144,36,0.0,2.0122570276726037e-11,2025-11-03,2025-10-31
2025-11-04,12,2025-11-04 12:00:00,2025-11-04 12:10:00,2025-11-05 12:00:00,2025-11-04 18:00:00,8684.769182231674,6000.0,144,72,0.0,4.206412995699793e-12,2025-11-03,2025-10-31
2025-11-04,18,2025-11-04 18:00:00,2025-11-04 18:10:00,2025-11-05 18:00:00,2025-11-05 00:00:00,10800.0,6000.0,144,108,1.6116412553798345e-16,2.2737367544323206e-13,2025-11-03,2025-10-31
2025-11-05,0,2025-11-05 00:00:00,2025-11-05 00:10:00,2025-11-06 00:00:00,2025-11-05 06:00:00,6870.207264477867,6000.0,144,0,0.0,1.8189894035458565e-12,2025-11-04,2025-10-31
2025-11-05,6,2025-11-05 06:00:00,2025-11-05 06:10:00,2025-11-06 06:00:00,2025-11-05 12:00:00,9924.090316116899,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-04,2025-10-31
2025-11-05,12,2025-11-05 12:00:00,2025-11-05 12:10:00,2025-11-06 12:00:00,2025-11-05 18:00:00,8646.811506686101,6000.0,144,72,0.0,3.89945853385143e-11,2025-11-04,2025-10-31
2025-11-05,18,2025-11-05 18:00:00,2025-11-05 18:10:00,2025-11-06 18:00:00,2025-11-06 00:00:00,10800.0,6000.0,144,108,0.0,1.1823431123048067e-11,2025-11-04,2025-10-31
2025-11-06,0,2025-11-06 00:00:00,2025-11-06 00:10:00,2025-11-07 00:00:00,2025-11-06 06:00:00,7408.123577760274,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-05,2025-10-31
2025-11-06,6,2025-11-06 06:00:00,2025-11-06 06:10:00,2025-11-07 06:00:00,2025-11-06 12:00:00,9924.95925925926,6000.0,144,36,5.978419913778644e-16,4.6838977141305804e-11,2025-11-05,2025-10-31
2025-11-06,12,2025-11-06 12:00:00,2025-11-06 12:10:00,2025-11-07 12:00:00,2025-11-06 18:00:00,7805.668044742386,6000.0,144,72,0.0,5.5706550483591855e-12,2025-11-05,2025-10-31
2025-11-06,18,2025-11-06 18:00:00,2025-11-06 18:10:00,2025-11-07 18:00:00,2025-11-07 00:00:00,10800.0,6000.0,144,108,0.0,7.389644451905042e-12,2025-11-05,2025-10-31
2025-11-07,0,2025-11-07 00:00:00,2025-11-07 00:10:00,2025-11-08 00:00:00,2025-11-07 06:00:00,6865.95240733348,6000.0,144,0,0.0,5.343281372915953e-12,2025-11-06,2025-10-31
2025-11-07,6,2025-11-07 06:00:00,2025-11-07 06:10:00,2025-11-08 06:00:00,2025-11-07 12:00:00,7636.052724712819,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-06,2025-10-31
2025-11-07,12,2025-11-07 12:00:00,2025-11-07 12:10:00,2025-11-08 12:00:00,2025-11-07 18:00:00,8858.90245971282,6000.0,144,72,0.0,2.3874235921539366e-12,2025-11-06,2025-10-31
2025-11-07,18,2025-11-07 18:00:00,2025-11-07 18:10:00,2025-11-08 18:00:00,2025-11-08 00:00:00,10393.760301750579,6000.0,144,108,0.0,1.8189894035458565e-12,2025-11-06,2025-10-31
2025-11-08,0,2025-11-08 00:00:00,2025-11-08 00:10:00,2025-11-09 00:00:00,2025-11-08 06:00:00,7597.113676582757,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-07,2025-10-31
2025-11-08,6,2025-11-08 06:00:00,2025-11-08 06:10:00,2025-11-09 06:00:00,2025-11-08 12:00:00,7753.38262319377,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-07,2025-10-31
2025-11-08,12,2025-11-08 12:00:00,2025-11-08 12:10:00,2025-11-09 12:00:00,2025-11-08 18:00:00,10121.78843041599,6000.0,144,72,0.0,3.524291969370097e-12,2025-11-07,2025-10-31
2025-11-08,18,2025-11-08 18:00:00,2025-11-08 18:10:00,2025-11-09 18:00:00,2025-11-09 00:00:00,10369.079299508101,6000.0,144,108,0.0,3.637978807091713e-12,2025-11-07,2025-10-31
2025-11-09,0,2025-11-09 00:00:00,2025-11-09 00:10:00,2025-11-10 00:00:00,2025-11-09 06:00:00,7676.433363858361,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-08,2025-10-31
2025-11-09,6,2025-11-09 06:00:00,2025-11-09 06:10:00,2025-11-10 06:00:00,2025-11-09 12:00:00,9902.090740740741,6000.0,144,36,1.4751166333667939e-15,3.774403012357652e-11,2025-11-08,2025-10-31
2025-11-09,12,2025-11-09 12:00:00,2025-11-09 12:10:00,2025-11-10 12:00:00,2025-11-09 18:00:00,8747.656566461466,6000.0,144,72,0.0,1.9681465346366167e-09,2025-11-08,2025-10-31
2025-11-09,18,2025-11-09 18:00:00,2025-11-09 18:10:00,2025-11-10 18:00:00,2025-11-10 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-08,2025-10-31
2025-11-10,0,2025-11-10 00:00:00,2025-11-10 00:10:00,2025-11-11 00:00:00,2025-11-10 06:00:00,6684.326661448351,6000.0,144,0,1.4024378293678476e-16,1.9099388737231493e-11,2025-11-09,2025-10-31
2025-11-10,6,2025-11-10 06:00:00,2025-11-10 06:10:00,2025-11-11 06:00:00,2025-11-10 12:00:00,9894.333333333334,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-09,2025-10-31
2025-11-10,12,2025-11-10 12:00:00,2025-11-10 12:10:00,2025-11-11 12:00:00,2025-11-10 18:00:00,7919.733605873649,6000.0,144,72,4.0943664225237875e-16,9.28821464185603e-11,2025-11-09,2025-10-31
2025-11-10,18,2025-11-10 18:00:00,2025-11-10 18:10:00,2025-11-11 18:00:00,2025-11-11 00:00:00,10800.0,6000.0,144,108,0.0,2.0463630789890885e-12,2025-11-09,2025-10-31
2025-11-11,0,2025-11-11 00:00:00,2025-11-11 00:10:00,2025-11-12 00:00:00,2025-11-11 06:00:00,6896.200118683308,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-10,2025-10-31
2025-11-11,6,2025-11-11 06:00:00,2025-11-11 06:10:00,2025-11-12 06:00:00,2025-11-11 12:00:00,10604.04909241898,6000.0,144,36,0.0,1.1004885891452432e-10,2025-11-10,2025-10-31
2025-11-11,12,2025-11-11 12:00:00,2025-11-11 12:10:00,2025-11-12 12:00:00,2025-11-11 18:00:00,9747.068466462528,6000.0,144,72,2.981768425981462e-16,5.229594535194337e-12,2025-11-10,2025-10-31
2025-11-11,18,2025-11-11 18:00:00,2025-11-11 18:10:00,2025-11-12 18:00:00,2025-11-12 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-10,2025-10-31
2025-11-12,0,2025-11-12 00:00:00,2025-11-12 00:10:00,2025-11-13 00:00:00,2025-11-12 06:00:00,7057.6979049885695,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-11,2025-10-31
2025-11-12,6,2025-11-12 06:00:00,2025-11-12 06:10:00,2025-11-13 06:00:00,2025-11-12 12:00:00,9944.507407407407,6000.0,144,36,0.0,4.661160346586257e-12,2025-11-11,2025-10-31
2025-11-12,12,2025-11-12 12:00:00,2025-11-12 12:10:00,2025-11-13 12:00:00,2025-11-12 18:00:00,8545.39396360094,6000.0,144,72,0.0,2.576143742771819e-10,2025-11-11,2025-10-31
2025-11-12,18,2025-11-12 18:00:00,2025-11-12 18:10:00,2025-11-13 18:00:00,2025-11-13 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-11,2025-10-31
2025-11-13,0,2025-11-13 00:00:00,2025-11-13 00:10:00,2025-11-14 00:00:00,2025-11-13 06:00:00,7033.45047806192,6000.0,144,0,0.0,4.774847184307873e-12,2025-11-12,2025-10-31
2025-11-13,6,2025-11-13 06:00:00,2025-11-13 06:10:00,2025-11-14 06:00:00,2025-11-13 12:00:00,9907.757407407407,6000.0,144,36,0.0,1.1823431123048067e-11,2025-11-12,2025-10-31
2025-11-13,12,2025-11-13 12:00:00,2025-11-13 12:10:00,2025-11-14 12:00:00,2025-11-13 18:00:00,9577.47770653303,6000.0,144,72,0.0,2.7750957087846473e-10,2025-11-12,2025-10-31
2025-11-13,18,2025-11-13 18:00:00,2025-11-13 18:10:00,2025-11-14 18:00:00,2025-11-14 00:00:00,10635.216452700091,6000.0,144,108,0.0,2.2737367544323206e-12,2025-11-12,2025-10-31
2025-11-14,0,2025-11-14 00:00:00,2025-11-14 00:10:00,2025-11-15 00:00:00,2025-11-14 06:00:00,7028.39632321035,6000.0,144,0,0.0,1.8189894035458565e-12,2025-11-13,2025-10-31
2025-11-14,6,2025-11-14 06:00:00,2025-11-14 06:10:00,2025-11-15 06:00:00,2025-11-14 12:00:00,7189.187836041427,6000.0,144,36,1.0108255874615802e-15,3.637978807091713e-12,2025-11-13,2025-10-31
2025-11-14,12,2025-11-14 12:00:00,2025-11-14 12:10:00,2025-11-15 12:00:00,2025-11-14 18:00:00,8416.159759374761,6000.0,144,72,4.826712827994761e-16,1.8189894035458565e-12,2025-11-13,2025-10-31
2025-11-14,18,2025-11-14 18:00:00,2025-11-14 18:10:00,2025-11-15 18:00:00,2025-11-15 00:00:00,10300.10925925926,6000.0,144,108,0.0,1.8189894035458565e-12,2025-11-13,2025-10-31
2025-11-15,0,2025-11-15 00:00:00,2025-11-15 00:10:00,2025-11-16 00:00:00,2025-11-15 06:00:00,7400.563565557441,6000.0,144,0,0.0,3.524291969370097e-12,2025-11-14,2025-10-31
2025-11-15,6,2025-11-15 06:00:00,2025-11-15 06:10:00,2025-11-16 06:00:00,2025-11-15 12:00:00,9444.571117669655,6000.0,144,36,1.512326988289641e-15,2.2737367544323206e-12,2025-11-14,2025-10-31
2025-11-15,12,2025-11-15 12:00:00,2025-11-15 12:10:00,2025-11-16 12:00:00,2025-11-15 18:00:00,10062.891834151134,6000.0,144,72,1.3771013490072473e-15,1.8189894035458565e-12,2025-11-14,2025-10-31
2025-11-15,18,2025-11-15 18:00:00,2025-11-15 18:10:00,2025-11-16 18:00:00,2025-11-16 00:00:00,10320.07962962963,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-14,2025-10-31
2025-11-16,0,2025-11-16 00:00:00,2025-11-16 00:10:00,2025-11-17 00:00:00,2025-11-16 06:00:00,7338.652420275173,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-15,2025-10-31
2025-11-16,6,2025-11-16 06:00:00,2025-11-16 06:10:00,2025-11-17 06:00:00,2025-11-16 12:00:00,9875.207407407408,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-15,2025-10-31
2025-11-16,12,2025-11-16 12:00:00,2025-11-16 12:10:00,2025-11-17 12:00:00,2025-11-16 18:00:00,7944.868197258779,6000.0,144,72,0.0,6.468781066359952e-10,2025-11-15,2025-10-31
2025-11-16,18,2025-11-16 18:00:00,2025-11-16 18:10:00,2025-11-17 18:00:00,2025-11-17 00:00:00,10759.502965494792,6000.0,144,108,0.0,5.6843418860808015e-12,2025-11-15,2025-10-31
2025-11-17,0,2025-11-17 00:00:00,2025-11-17 00:10:00,2025-11-18 00:00:00,2025-11-17 06:00:00,6603.505674461806,6000.0,144,0,0.0,2.9558577807620168e-12,2025-11-16,2025-10-31
2025-11-17,6,2025-11-17 06:00:00,2025-11-17 06:10:00,2025-11-18 06:00:00,2025-11-17 12:00:00,9949.775925925926,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-16,2025-10-31
2025-11-17,12,2025-11-17 12:00:00,2025-11-17 12:10:00,2025-11-18 12:00:00,2025-11-17 18:00:00,8370.530384698688,6000.0,144,72,0.0,5.4569682106375694e-11,2025-11-16,2025-10-31
2025-11-17,18,2025-11-17 18:00:00,2025-11-17 18:10:00,2025-11-18 18:00:00,2025-11-18 00:00:00,10800.0,6000.0,144,108,0.0,1.8189894035458565e-12,2025-11-16,2025-10-31
2025-11-18,0,2025-11-18 00:00:00,2025-11-18 00:10:00,2025-11-19 00:00:00,2025-11-18 06:00:00,6989.0520045593175,6000.0,144,0,1.4051706736619676e-16,9.094947017729282e-13,2025-11-17,2025-10-31
2025-11-18,6,2025-11-18 06:00:00,2025-11-18 06:10:00,2025-11-19 06:00:00,2025-11-18 12:00:00,9912.766666666666,6000.0,144,36,7.257316073152522e-16,5.6843418860808015e-12,2025-11-17,2025-10-31
2025-11-18,12,2025-11-18 12:00:00,2025-11-18 12:10:00,2025-11-19 12:00:00,2025-11-18 18:00:00,6963.324574396944,6000.0,144,72,0.0,4.547473508864641e-13,2025-11-17,2025-10-31
2025-11-18,18,2025-11-18 18:00:00,2025-11-18 18:10:00,2025-11-19 18:00:00,2025-11-19 00:00:00,10800.0,6000.0,144,108,1.8033873719305616e-16,3.296918293926865e-12,2025-11-17,2025-10-31
2025-11-19,0,2025-11-19 00:00:00,2025-11-19 00:10:00,2025-11-20 00:00:00,2025-11-19 06:00:00,6875.304699762299,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-18,2025-10-31
2025-11-19,6,2025-11-19 06:00:00,2025-11-19 06:10:00,2025-11-20 06:00:00,2025-11-19 12:00:00,9849.67659243345,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-18,2025-10-31
2025-11-19,12,2025-11-19 12:00:00,2025-11-19 12:10:00,2025-11-20 12:00:00,2025-11-19 18:00:00,8323.368649520593,6000.0,144,72,0.0,6.048139766789973e-11,2025-11-18,2025-10-31
2025-11-19,18,2025-11-19 18:00:00,2025-11-19 18:10:00,2025-11-20 18:00:00,2025-11-20 00:00:00,10800.0,6000.0,144,108,0.0,4.547473508864641e-13,2025-11-18,2025-10-31
2025-11-20,0,2025-11-20 00:00:00,2025-11-20 00:10:00,2025-11-21 00:00:00,2025-11-20 06:00:00,6601.9687517591165,6000.0,144,0,0.0,2.0463630789890885e-12,2025-11-19,2025-10-31
2025-11-20,6,2025-11-20 06:00:00,2025-11-20 06:10:00,2025-11-21 06:00:00,2025-11-20 12:00:00,9935.925925925925,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-19,2025-10-31
2025-11-20,12,2025-11-20 12:00:00,2025-11-20 12:10:00,2025-11-21 12:00:00,2025-11-20 18:00:00,7942.180180555613,6000.0,144,72,3.394749017825959e-16,4.7407411329913884e-11,2025-11-19,2025-10-31
2025-11-20,18,2025-11-20 18:00:00,2025-11-20 18:10:00,2025-11-21 18:00:00,2025-11-21 00:00:00,10800.0,6000.0,144,108,1.744282591620166e-16,3.183231456205249e-12,2025-11-19,2025-10-31
2025-11-21,0,2025-11-21 00:00:00,2025-11-21 00:10:00,2025-11-22 00:00:00,2025-11-21 06:00:00,6729.571660415223,6000.0,144,0,0.0,2.5011104298755527e-12,2025-11-20,2025-10-31
2025-11-21,6,2025-11-21 06:00:00,2025-11-21 06:10:00,2025-11-22 06:00:00,2025-11-21 12:00:00,7507.772909706263,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-20,2025-10-31
2025-11-21,12,2025-11-21 12:00:00,2025-11-21 12:10:00,2025-11-22 12:00:00,2025-11-21 18:00:00,8323.802824460554,6000.0,144,72,0.0,6.727987056365237e-10,2025-11-20,2025-10-31
2025-11-21,18,2025-11-21 18:00:00,2025-11-21 18:10:00,2025-11-22 18:00:00,2025-11-22 00:00:00,10278.235185185185,6000.0,144,108,0.0,1.8189894035458565e-12,2025-11-20,2025-10-31
2025-11-22,0,2025-11-22 00:00:00,2025-11-22 00:10:00,2025-11-23 00:00:00,2025-11-22 06:00:00,7199.903372566119,6000.0,144,0,0.0,3.410605131648481e-13,2025-11-21,2025-10-31
2025-11-22,6,2025-11-22 06:00:00,2025-11-22 06:10:00,2025-11-23 06:00:00,2025-11-22 12:00:00,9765.842666666667,6000.0,144,36,0.0,2.7284841053187847e-12,2025-11-21,2025-10-31
2025-11-22,12,2025-11-22 12:00:00,2025-11-22 12:10:00,2025-11-23 12:00:00,2025-11-22 18:00:00,9329.116135185186,6000.0,144,72,0.0,9.094947017729282e-13,2025-11-21,2025-10-31
2025-11-22,18,2025-11-22 18:00:00,2025-11-22 18:10:00,2025-11-23 18:00:00,2025-11-23 00:00:00,10304.518518518518,6000.0,144,108,0.0,1.1368683772161603e-12,2025-11-21,2025-10-31
2025-11-23,0,2025-11-23 00:00:00,2025-11-23 00:10:00,2025-11-24 00:00:00,2025-11-23 06:00:00,6987.237028597802,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-22,2025-10-31
2025-11-23,6,2025-11-23 06:00:00,2025-11-23 06:10:00,2025-11-24 06:00:00,2025-11-23 12:00:00,9888.2319947772,6000.0,144,36,1.6285068184137215e-15,1.8189894035458565e-12,2025-11-22,2025-10-31
2025-11-23,12,2025-11-23 12:00:00,2025-11-23 12:10:00,2025-11-24 12:00:00,2025-11-23 18:00:00,7714.346067500961,6000.0,144,72,3.101145713154815e-16,3.034301698789932e-10,2025-11-22,2025-10-31
2025-11-23,18,2025-11-23 18:00:00,2025-11-23 18:10:00,2025-11-24 18:00:00,2025-11-24 00:00:00,10800.0,6000.0,144,108,0.0,3.183231456205249e-12,2025-11-22,2025-10-31
2025-11-24,0,2025-11-24 00:00:00,2025-11-24 00:10:00,2025-11-25 00:00:00,2025-11-24 06:00:00,6239.438098598816,6000.0,144,0,0.0,2.7284841053187847e-12,2025-11-23,2025-10-31
2025-11-24,6,2025-11-24 06:00:00,2025-11-24 06:10:00,2025-11-25 06:00:00,2025-11-24 12:00:00,9882.561111111112,6000.0,144,36,0.0,3.717559593496844e-11,2025-11-23,2025-10-31
2025-11-24,12,2025-11-24 12:00:00,2025-11-24 12:10:00,2025-11-25 12:00:00,2025-11-24 18:00:00,8033.2451551125605,6000.0,144,72,0.0,2.3646862246096134e-11,2025-11-23,2025-10-31
2025-11-24,18,2025-11-24 18:00:00,2025-11-24 18:10:00,2025-11-25 18:00:00,2025-11-25 00:00:00,10800.0,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-23,2025-10-31
2025-11-25,0,2025-11-25 00:00:00,2025-11-25 00:10:00,2025-11-26 00:00:00,2025-11-25 06:00:00,6282.634823522425,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-24,2025-10-31
2025-11-25,6,2025-11-25 06:00:00,2025-11-25 06:10:00,2025-11-26 06:00:00,2025-11-25 12:00:00,10800.0,6000.0,144,36,0.0,8.185452315956354e-12,2025-11-24,2025-10-31
2025-11-25,12,2025-11-25 12:00:00,2025-11-25 12:10:00,2025-11-26 12:00:00,2025-11-25 18:00:00,9010.737568023245,6000.0,144,72,0.0,4.092726157978177e-12,2025-11-24,2025-10-31
2025-11-25,18,2025-11-25 18:00:00,2025-11-25 18:10:00,2025-11-26 18:00:00,2025-11-26 00:00:00,10800.0,6000.0,144,108,0.0,4.092726157978177e-12,2025-11-24,2025-10-31
2025-11-26,0,2025-11-26 00:00:00,2025-11-26 00:10:00,2025-11-27 00:00:00,2025-11-26 06:00:00,6556.915455631223,6000.0,144,0,0.0,9.094947017729282e-13,2025-11-25,2025-10-31
2025-11-26,6,2025-11-26 06:00:00,2025-11-26 06:10:00,2025-11-27 06:00:00,2025-11-26 12:00:00,9889.257407407407,6000.0,144,36,0.0,9.094947017729282e-13,2025-11-25,2025-10-31
2025-11-26,12,2025-11-26 12:00:00,2025-11-26 12:10:00,2025-11-27 12:00:00,2025-11-26 18:00:00,7791.239535807248,6000.0,144,72,0.0,3.296918293926865e-12,2025-11-25,2025-10-31
2025-11-26,18,2025-11-26 18:00:00,2025-11-26 18:10:00,2025-11-27 18:00:00,2025-11-27 00:00:00,10800.0,6000.0,144,108,1.93532342283645e-16,2.2737367544323206e-12,2025-11-25,2025-10-31
2025-11-27,0,2025-11-27 00:00:00,2025-11-27 00:10:00,2025-11-28 00:00:00,2025-11-27 06:00:00,6724.344048619936,6000.0,144,0,0.0,1.8189894035458565e-12,2025-11-26,2025-10-31
2025-11-27,6,2025-11-27 06:00:00,2025-11-27 06:10:00,2025-11-28 06:00:00,2025-11-27 12:00:00,9894.177777777779,6000.0,144,36,0.0,8.731149137020111e-11,2025-11-26,2025-10-31
2025-11-27,12,2025-11-27 12:00:00,2025-11-27 12:10:00,2025-11-28 12:00:00,2025-11-27 18:00:00,8486.430214638745,6000.0,144,72,2.7130677016006097e-16,2.871729520848021e-10,2025-11-26,2025-10-31
2025-11-27,18,2025-11-27 18:00:00,2025-11-27 18:10:00,2025-11-28 18:00:00,2025-11-28 00:00:00,10783.976355297551,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-26,2025-10-31
2025-11-28,0,2025-11-28 00:00:00,2025-11-28 00:10:00,2025-11-29 00:00:00,2025-11-28 06:00:00,6599.841347315876,6000.0,144,0,0.0,1.8189894035458565e-12,2025-11-27,2025-10-31
2025-11-28,6,2025-11-28 06:00:00,2025-11-28 06:10:00,2025-11-29 06:00:00,2025-11-28 12:00:00,8483.542930680314,6000.0,144,36,0.0,1.8189894035458565e-12,2025-11-27,2025-10-31
2025-11-28,12,2025-11-28 12:00:00,2025-11-28 12:10:00,2025-11-29 12:00:00,2025-11-28 18:00:00,7201.819251050687,6000.0,144,72,0.0,2.0691004465334117e-11,2025-11-27,2025-10-31
2025-11-28,18,2025-11-28 18:00:00,2025-11-28 18:10:00,2025-11-29 18:00:00,2025-11-29 00:00:00,10265.522048003473,6000.0,144,108,0.0,9.094947017729282e-13,2025-11-27,2025-10-31
2025-11-29,0,2025-11-29 00:00:00,2025-11-29 00:10:00,2025-11-30 00:00:00,2025-11-29 06:00:00,6771.880279786317,6000.0,144,0,0.0,1.4779288903810084e-11,2025-11-28,2025-10-31
