issue_datetime,model,model_selection_known_at,observations_end,scenario_count,scenario_issue_first_date,scenario_issue_last_date,latest_scenario_target_end,scenario_probability,observed_intraday_bias,interval_quantile
2025-11-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-19 18:00:00,28,2025-10-22,2025-11-18,2025-11-19 18:00:00,0.03571428571428571,0.02432083333333335,0.9
2025-11-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-20 00:00:00,28,2025-10-23,2025-11-19,2025-11-20 00:00:00,0.03571428571428571,0.0,0.9
2025-11-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-20 06:00:00,28,2025-10-23,2025-11-19,2025-11-20 06:00:00,0.03571428571428571,-0.0057986111111111216,0.9
2025-11-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-20 12:00:00,28,2025-10-23,2025-11-19,2025-11-20 12:00:00,0.03571428571428571,-0.0032138888888888772,0.9
2025-11-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-20 18:00:00,28,2025-10-23,2025-11-19,2025-11-20 18:00:00,0.03571428571428571,0.0281222222222222,0.9
2025-11-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-21 00:00:00,28,2025-10-24,2025-11-20,2025-11-21 00:00:00,0.03571428571428571,0.0,0.9
2025-11-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-21 06:00:00,28,2025-10-24,2025-11-20,2025-11-21 06:00:00,0.03571428571428571,-0.000488888888888889,0.9
2025-11-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-21 12:00:00,28,2025-10-24,2025-11-20,2025-11-21 12:00:00,0.03571428571428571,0.00503194444444445,0.9
2025-11-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-21 18:00:00,28,2025-10-24,2025-11-20,2025-11-21 18:00:00,0.03571428571428571,0.03974166666666666,0.9
2025-11-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-22 00:00:00,28,2025-10-25,2025-11-21,2025-11-22 00:00:00,0.03571428571428571,0.0,0.9
2025-11-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-22 06:00:00,28,2025-10-25,2025-11-21,2025-11-22 06:00:00,0.03571428571428571,-0.0032458333333333336,0.9
2025-11-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-22 12:00:00,28,2025-10-25,2025-11-21,2025-11-22 12:00:00,0.03571428571428571,0.029531944444444465,0.9
2025-11-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-22 18:00:00,28,2025-10-25,2025-11-21,2025-11-22 18:00:00,0.03571428571428571,0.03119166666666668,0.9
2025-11-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-23 00:00:00,28,2025-10-26,2025-11-22,2025-11-23 00:00:00,0.03571428571428571,0.0,0.9
2025-11-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-23 06:00:00,28,2025-10-26,2025-11-22,2025-11-23 06:00:00,0.03571428571428571,0.01620555555555556,0.9
2025-11-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-23 12:00:00,28,2025-10-26,2025-11-22,2025-11-23 12:00:00,0.03571428571428571,0.03355694444444446,0.9
2025-11-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-23 18:00:00,28,2025-10-26,2025-11-22,2025-11-23 18:00:00,0.03571428571428571,-0.0055055555555555725,0.9
2025-11-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-24 00:00:00,28,2025-10-27,2025-11-23,2025-11-24 00:00:00,0.03571428571428571,0.0,0.9
2025-11-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-24 06:00:00,28,2025-10-27,2025-11-23,2025-11-24 06:00:00,0.03571428571428571,-0.0004888888888888906,0.9
2025-11-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-24 12:00:00,28,2025-10-27,2025-11-23,2025-11-24 12:00:00,0.03571428571428571,-0.017195833333333348,0.9
2025-11-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-24 18:00:00,28,2025-10-27,2025-11-23,2025-11-24 18:00:00,0.03571428571428571,0.013355555555555556,0.9
2025-11-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-25 00:00:00,28,2025-10-28,2025-11-24,2025-11-25 00:00:00,0.03571428571428571,0.0,0.9
2025-11-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-25 06:00:00,28,2025-10-28,2025-11-24,2025-11-25 06:00:00,0.03571428571428571,0.002315277777777782,0.9
2025-11-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-25 12:00:00,28,2025-10-28,2025-11-24,2025-11-25 12:00:00,0.03571428571428571,0.018138888888888913,0.9
2025-11-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-25 18:00:00,28,2025-10-28,2025-11-24,2025-11-25 18:00:00,0.03571428571428571,0.008409722222222221,0.9
2025-11-26 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-26 00:00:00,28,2025-10-29,2025-11-25,2025-11-26 00:00:00,0.03571428571428571,0.0,0.9
2025-11-26 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-26 06:00:00,28,2025-10-29,2025-11-25,2025-11-26 06:00:00,0.03571428571428571,-0.023062500000000014,0.9
2025-11-26 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-26 12:00:00,28,2025-10-29,2025-11-25,2025-11-26 12:00:00,0.03571428571428571,0.026866666666666664,0.9
2025-11-26 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-26 18:00:00,28,2025-10-29,2025-11-25,2025-11-26 18:00:00,0.03571428571428571,0.03670000000000001,0.9
2025-11-27 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-27 00:00:00,28,2025-10-30,2025-11-26,2025-11-27 00:00:00,0.03571428571428571,0.0,0.9
2025-11-27 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-27 06:00:00,28,2025-10-30,2025-11-26,2025-11-27 06:00:00,0.03571428571428571,-0.002354166666666659,0.9
2025-11-27 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-27 12:00:00,28,2025-10-30,2025-11-26,2025-11-27 12:00:00,0.03571428571428571,0.026981944444444458,0.9
2025-11-27 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-27 18:00:00,28,2025-10-30,2025-11-26,2025-11-27 18:00:00,0.03571428571428571,0.01702777777777777,0.9
2025-11-28 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-28 00:00:00,28,2025-10-31,2025-11-27,2025-11-28 00:00:00,0.03571428571428571,0.0,0.9
2025-11-28 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-28 06:00:00,28,2025-10-31,2025-11-27,2025-11-28 06:00:00,0.03571428571428571,-0.007816666666666666,0.9
2025-11-28 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-28 12:00:00,28,2025-10-31,2025-11-27,2025-11-28 12:00:00,0.03571428571428571,0.015969444444444456,0.9
2025-11-28 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-28 18:00:00,28,2025-10-31,2025-11-27,2025-11-28 18:00:00,0.03571428571428571,0.00519444444444444,0.9
2025-11-29 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-29 00:00:00,28,2025-11-01,2025-11-28,2025-11-29 00:00:00,0.03571428571428571,0.0,0.9
2025-11-29 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-29 06:00:00,28,2025-11-01,2025-11-28,2025-11-29 06:00:00,0.03571428571428571,-0.01170694444444445,0.9
2025-11-29 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-29 12:00:00,28,2025-11-01,2025-11-28,2025-11-29 12:00:00,0.03571428571428571,0.04489027777777779,0.9
2025-11-29 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-29 18:00:00,28,2025-11-01,2025-11-28,2025-11-29 18:00:00,0.03571428571428571,0.040977777777777766,0.9
2025-11-30 00:00:00,weekly2,2025-02-01 00:00:00,2025-11-30 00:00:00,28,2025-11-02,2025-11-29,2025-11-30 00:00:00,0.03571428571428571,0.0,0.9
2025-11-30 06:00:00,weekly2,2025-02-01 00:00:00,2025-11-30 06:00:00,28,2025-11-02,2025-11-29,2025-11-30 06:00:00,0.03571428571428571,-0.012677777777777774,0.9
2025-11-30 12:00:00,weekly2,2025-02-01 00:00:00,2025-11-30 12:00:00,28,2025-11-02,2025-11-29,2025-11-30 12:00:00,0.03571428571428571,0.02827500000000002,0.9
2025-11-30 18:00:00,weekly2,2025-02-01 00:00:00,2025-11-30 18:00:00,28,2025-11-02,2025-11-29,2025-11-30 18:00:00,0.03571428571428571,0.047972222222222215,0.9
2025-12-01 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-01 00:00:00,28,2025-11-03,2025-11-30,2025-12-01 00:00:00,0.03571428571428571,0.0,0.9
2025-12-01 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-01 06:00:00,28,2025-11-03,2025-11-30,2025-12-01 06:00:00,0.03571428571428571,0.04021111111111112,0.9
2025-12-01 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-01 12:00:00,28,2025-11-03,2025-11-30,2025-12-01 12:00:00,0.03571428571428571,0.13354444444444444,0.9
2025-12-01 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-01 18:00:00,28,2025-11-03,2025-11-30,2025-12-01 18:00:00,0.03571428571428571,0.10626111111111113,0.9
2025-12-02 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-02 00:00:00,28,2025-11-04,2025-12-01,2025-12-02 00:00:00,0.03571428571428571,0.0,0.9
2025-12-02 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-02 06:00:00,28,2025-11-04,2025-12-01,2025-12-02 06:00:00,0.03571428571428571,0.04005138888888889,0.9
2025-12-02 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-02 12:00:00,28,2025-11-04,2025-12-01,2025-12-02 12:00:00,0.03571428571428571,0.13437083333333336,0.9
2025-12-02 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-02 18:00:00,28,2025-11-04,2025-12-01,2025-12-02 18:00:00,0.03571428571428571,0.08884583333333335,0.9
2025-12-03 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-03 00:00:00,28,2025-11-05,2025-12-02,2025-12-03 00:00:00,0.03571428571428571,0.0,0.9
2025-12-03 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-03 06:00:00,28,2025-11-05,2025-12-02,2025-12-03 06:00:00,0.03571428571428571,0.04249861111111111,0.9
2025-12-03 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-03 12:00:00,28,2025-11-05,2025-12-02,2025-12-03 12:00:00,0.03571428571428571,0.10619305555555554,0.9
2025-12-03 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-03 18:00:00,28,2025-11-05,2025-12-02,2025-12-03 18:00:00,0.03571428571428571,0.0964763888888889,0.9
2025-12-04 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-04 00:00:00,28,2025-11-06,2025-12-03,2025-12-04 00:00:00,0.03571428571428571,0.0,0.9
2025-12-04 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-04 06:00:00,28,2025-11-06,2025-12-03,2025-12-04 06:00:00,0.03571428571428571,0.04292222222222222,0.9
2025-12-04 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-04 12:00:00,28,2025-11-06,2025-12-03,2025-12-04 12:00:00,0.03571428571428571,0.12735555555555556,0.9
2025-12-04 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-04 18:00:00,28,2025-11-06,2025-12-03,2025-12-04 18:00:00,0.03571428571428571,0.06624166666666666,0.9
2025-12-05 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-05 00:00:00,28,2025-11-07,2025-12-04,2025-12-05 00:00:00,0.03571428571428571,0.0,0.9
2025-12-05 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-05 06:00:00,28,2025-11-07,2025-12-04,2025-12-05 06:00:00,0.03571428571428571,0.03535416666666666,0.9
2025-12-05 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-05 12:00:00,28,2025-11-07,2025-12-04,2025-12-05 12:00:00,0.03571428571428571,0.12213472222222224,0.9
2025-12-05 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-05 18:00:00,28,2025-11-07,2025-12-04,2025-12-05 18:00:00,0.03571428571428571,0.095775,0.9
2025-12-06 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-06 00:00:00,28,2025-11-08,2025-12-05,2025-12-06 00:00:00,0.03571428571428571,0.0,0.9
2025-12-06 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-06 06:00:00,28,2025-11-08,2025-12-05,2025-12-06 06:00:00,0.03571428571428571,0.03905277777777779,0.9
2025-12-06 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-06 12:00:00,28,2025-11-08,2025-12-05,2025-12-06 12:00:00,0.03571428571428571,0.13007083333333333,0.9
2025-12-06 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-06 18:00:00,28,2025-11-08,2025-12-05,2025-12-06 18:00:00,0.03571428571428571,0.08081666666666669,0.9
2025-12-07 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-07 00:00:00,28,2025-11-09,2025-12-06,2025-12-07 00:00:00,0.03571428571428571,0.0,0.9
2025-12-07 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-07 06:00:00,28,2025-11-09,2025-12-06,2025-12-07 06:00:00,0.03571428571428571,0.029273611111111104,0.9
2025-12-07 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-07 12:00:00,28,2025-11-09,2025-12-06,2025-12-07 12:00:00,0.03571428571428571,0.08328194444444444,0.9
2025-12-07 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-07 18:00:00,28,2025-11-09,2025-12-06,2025-12-07 18:00:00,0.03571428571428571,0.10418194444444445,0.9
2025-12-08 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-08 00:00:00,28,2025-11-10,2025-12-07,2025-12-08 00:00:00,0.03571428571428571,0.0,0.9
2025-12-08 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-08 06:00:00,28,2025-11-10,2025-12-07,2025-12-08 06:00:00,0.03571428571428571,0.02054444444444444,0.9
2025-12-08 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-08 12:00:00,28,2025-11-10,2025-12-07,2025-12-08 12:00:00,0.03571428571428571,0.06563472222222225,0.9
2025-12-08 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-08 18:00:00,28,2025-11-10,2025-12-07,2025-12-08 18:00:00,0.03571428571428571,0.059920833333333326,0.9
2025-12-09 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-09 00:00:00,28,2025-11-11,2025-12-08,2025-12-09 00:00:00,0.03571428571428571,0.0,0.9
2025-12-09 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-09 06:00:00,28,2025-11-11,2025-12-08,2025-12-09 06:00:00,0.03571428571428571,0.011124999999999996,0.9
2025-12-09 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-09 12:00:00,28,2025-11-11,2025-12-08,2025-12-09 12:00:00,0.03571428571428571,0.0523736111111111,0.9
2025-12-09 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-09 18:00:00,28,2025-11-11,2025-12-08,2025-12-09 18:00:00,0.03571428571428571,0.053270833333333316,0.9
2025-12-10 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-10 00:00:00,28,2025-11-12,2025-12-09,2025-12-10 00:00:00,0.03571428571428571,0.0,0.9
2025-12-10 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-10 06:00:00,28,2025-11-12,2025-12-09,2025-12-10 06:00:00,0.03571428571428571,0.017725000000000005,0.9
2025-12-10 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-10 12:00:00,28,2025-11-12,2025-12-09,2025-12-10 12:00:00,0.03571428571428571,0.05724027777777777,0.9
2025-12-10 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-10 18:00:00,28,2025-11-12,2025-12-09,2025-12-10 18:00:00,0.03571428571428571,0.057912500000000006,0.9
2025-12-11 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-11 00:00:00,28,2025-11-13,2025-12-10,2025-12-11 00:00:00,0.03571428571428571,0.0,0.9
2025-12-11 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-11 06:00:00,28,2025-11-13,2025-12-10,2025-12-11 06:00:00,0.03571428571428571,0.0034249999999999945,0.9
2025-12-11 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-11 12:00:00,28,2025-11-13,2025-12-10,2025-12-11 12:00:00,0.03571428571428571,0.05591666666666663,0.9
2025-12-11 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-11 18:00:00,28,2025-11-13,2025-12-10,2025-12-11 18:00:00,0.03571428571428571,0.02653194444444446,0.9
2025-12-12 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-12 00:00:00,28,2025-11-14,2025-12-11,2025-12-12 00:00:00,0.03571428571428571,0.0,0.9
2025-12-12 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-12 06:00:00,28,2025-11-14,2025-12-11,2025-12-12 06:00:00,0.03571428571428571,0.010894444444444457,0.9
2025-12-12 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-12 12:00:00,28,2025-11-14,2025-12-11,2025-12-12 12:00:00,0.03571428571428571,0.07415416666666669,0.9
2025-12-12 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-12 18:00:00,28,2025-11-14,2025-12-11,2025-12-12 18:00:00,0.03571428571428571,0.06035972222222222,0.9
2025-12-13 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-13 00:00:00,28,2025-11-15,2025-12-12,2025-12-13 00:00:00,0.03571428571428571,0.0,0.9
2025-12-13 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-13 06:00:00,28,2025-11-15,2025-12-12,2025-12-13 06:00:00,0.03571428571428571,0.027484722222222216,0.9
2025-12-13 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-13 12:00:00,28,2025-11-15,2025-12-12,2025-12-13 12:00:00,0.03571428571428571,0.0376263888888889,0.9
2025-12-13 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-13 18:00:00,28,2025-11-15,2025-12-12,2025-12-13 18:00:00,0.03571428571428571,0.050386111111111104,0.9
2025-12-14 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-14 00:00:00,28,2025-11-16,2025-12-13,2025-12-14 00:00:00,0.03571428571428571,0.0,0.9
2025-12-14 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-14 06:00:00,28,2025-11-16,2025-12-13,2025-12-14 06:00:00,0.03571428571428571,0.020188888888888895,0.9
2025-12-14 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-14 12:00:00,28,2025-11-16,2025-12-13,2025-12-14 12:00:00,0.03571428571428571,0.07092916666666668,0.9
2025-12-14 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-14 18:00:00,28,2025-11-16,2025-12-13,2025-12-14 18:00:00,0.03571428571428571,0.04743194444444448,0.9
2025-12-15 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-15 00:00:00,28,2025-11-17,2025-12-14,2025-12-15 00:00:00,0.03571428571428571,0.0,0.9
2025-12-15 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-15 06:00:00,28,2025-11-17,2025-12-14,2025-12-15 06:00:00,0.03571428571428571,-0.016941666666666674,0.9
2025-12-15 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-15 12:00:00,28,2025-11-17,2025-12-14,2025-12-15 12:00:00,0.03571428571428571,0.024861111111111108,0.9
2025-12-15 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-15 18:00:00,28,2025-11-17,2025-12-14,2025-12-15 18:00:00,0.03571428571428571,0.0191611111111111,0.9
2025-12-16 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-16 00:00:00,28,2025-11-18,2025-12-15,2025-12-16 00:00:00,0.03571428571428571,0.0,0.9
2025-12-16 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-16 06:00:00,28,2025-11-18,2025-12-15,2025-12-16 06:00:00,0.03571428571428571,-0.004322222222222235,0.9
2025-12-16 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-16 12:00:00,28,2025-11-18,2025-12-15,2025-12-16 12:00:00,0.03571428571428571,0.0068763888888888625,0.9
2025-12-16 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-16 18:00:00,28,2025-11-18,2025-12-15,2025-12-16 18:00:00,0.03571428571428571,0.006463888888888892,0.9
2025-12-17 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-17 00:00:00,28,2025-11-19,2025-12-16,2025-12-17 00:00:00,0.03571428571428571,0.0,0.9
2025-12-17 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-17 06:00:00,28,2025-11-19,2025-12-16,2025-12-17 06:00:00,0.03571428571428571,-0.00038333333333332814,0.9
2025-12-17 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-17 12:00:00,28,2025-11-19,2025-12-16,2025-12-17 12:00:00,0.03571428571428571,0.0043027777777778,0.9
2025-12-17 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-17 18:00:00,28,2025-11-19,2025-12-16,2025-12-17 18:00:00,0.03571428571428571,-0.011087500000000016,0.9
2025-12-18 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-18 00:00:00,28,2025-11-20,2025-12-17,2025-12-18 00:00:00,0.03571428571428571,0.0,0.9
2025-12-18 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-18 06:00:00,28,2025-11-20,2025-12-17,2025-12-18 06:00:00,0.03571428571428571,0.0062361111111111055,0.9
2025-12-18 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-18 12:00:00,28,2025-11-20,2025-12-17,2025-12-18 12:00:00,0.03571428571428571,0.017308333333333318,0.9
2025-12-18 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-18 18:00:00,28,2025-11-20,2025-12-17,2025-12-18 18:00:00,0.03571428571428571,0.004083333333333346,0.9
2025-12-19 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-19 00:00:00,28,2025-11-21,2025-12-18,2025-12-19 00:00:00,0.03571428571428571,0.0,0.9
2025-12-19 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-19 06:00:00,28,2025-11-21,2025-12-18,2025-12-19 06:00:00,0.03571428571428571,0.005000000000000006,0.9
2025-12-19 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-19 12:00:00,28,2025-11-21,2025-12-18,2025-12-19 12:00:00,0.03571428571428571,0.0040972222222222165,0.9
2025-12-19 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-19 18:00:00,28,2025-11-21,2025-12-18,2025-12-19 18:00:00,0.03571428571428571,0.00315416666666664,0.9
2025-12-20 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-20 00:00:00,28,2025-11-22,2025-12-19,2025-12-20 00:00:00,0.03571428571428571,0.0,0.9
2025-12-20 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-20 06:00:00,28,2025-11-22,2025-12-19,2025-12-20 06:00:00,0.03571428571428571,0.004204166666666668,0.9
2025-12-20 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-20 12:00:00,28,2025-11-22,2025-12-19,2025-12-20 12:00:00,0.03571428571428571,-0.005422222222222229,0.9
2025-12-20 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-20 18:00:00,28,2025-11-22,2025-12-19,2025-12-20 18:00:00,0.03571428571428571,-0.027863888888888886,0.9
2025-12-21 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-21 00:00:00,28,2025-11-23,2025-12-20,2025-12-21 00:00:00,0.03571428571428571,0.0,0.9
2025-12-21 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-21 06:00:00,28,2025-11-23,2025-12-20,2025-12-21 06:00:00,0.03571428571428571,-0.0018277777777777847,0.9
2025-12-21 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-21 12:00:00,28,2025-11-23,2025-12-20,2025-12-21 12:00:00,0.03571428571428571,0.009494444444444463,0.9
2025-12-21 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-21 18:00:00,28,2025-11-23,2025-12-20,2025-12-21 18:00:00,0.03571428571428571,-0.016311111111111123,0.9
2025-12-22 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-22 00:00:00,28,2025-11-24,2025-12-21,2025-12-22 00:00:00,0.03571428571428571,0.0,0.9
2025-12-22 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-22 06:00:00,28,2025-11-24,2025-12-21,2025-12-22 06:00:00,0.03571428571428571,0.010955555555555562,0.9
2025-12-22 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-22 12:00:00,28,2025-11-24,2025-12-21,2025-12-22 12:00:00,0.03571428571428571,-0.001076388888888906,0.9
2025-12-22 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-22 18:00:00,28,2025-11-24,2025-12-21,2025-12-22 18:00:00,0.03571428571428571,0.011648611111111115,0.9
2025-12-23 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-23 00:00:00,28,2025-11-25,2025-12-22,2025-12-23 00:00:00,0.03571428571428571,0.0,0.9
2025-12-23 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-23 06:00:00,28,2025-11-25,2025-12-22,2025-12-23 06:00:00,0.03571428571428571,0.010625,0.9
2025-12-23 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-23 12:00:00,28,2025-11-25,2025-12-22,2025-12-23 12:00:00,0.03571428571428571,0.000444444444444451,0.9
2025-12-23 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-23 18:00:00,28,2025-11-25,2025-12-22,2025-12-23 18:00:00,0.03571428571428571,-0.004468055555555535,0.9
2025-12-24 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-24 00:00:00,28,2025-11-26,2025-12-23,2025-12-24 00:00:00,0.03571428571428571,0.0,0.9
2025-12-24 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-24 06:00:00,28,2025-11-26,2025-12-23,2025-12-24 06:00:00,0.03571428571428571,-0.0043180555555555515,0.9
2025-12-24 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-24 12:00:00,28,2025-11-26,2025-12-23,2025-12-24 12:00:00,0.03571428571428571,-0.011183333333333304,0.9
2025-12-24 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-24 18:00:00,28,2025-11-26,2025-12-23,2025-12-24 18:00:00,0.03571428571428571,-0.004008333333333324,0.9
2025-12-25 00:00:00,weekly2,2025-02-01 00:00:00,2025-12-25 00:00:00,28,2025-11-27,2025-12-24,2025-12-25 00:00:00,0.03571428571428571,0.0,0.9
2025-12-25 06:00:00,weekly2,2025-02-01 00:00:00,2025-12-25 06:00:00,28,2025-11-27,2025-12-24,2025-12-25 06:00:00,0.03571428571428571,0.0005486111111110985,0.9
2025-12-25 12:00:00,weekly2,2025-02-01 00:00:00,2025-12-25 12:00:00,28,2025-11-27,2025-12-24,2025-12-25 12:00:00,0.03571428571428571,0.01883333333333332,0.9
2025-12-25 18:00:00,weekly2,2025-02-01 00:00:00,2025-12-25 18:00:00,28,2025-11-27,2025-12-24,2025-12-25 18:00:00,0.03571428571428571,0.015037499999999997,0.9
